timestamp,hour,weekday,NS_density,EW_density
1762721022,2,0,0,0
1762721027,2,0,0,0
1762721032,2,0,0,0
1762721037,2,0,0,0
1762721042,2,0,0,0
1762722012,2,0,0,0
1762723030,2,0,1,0
1762724097,3,0,0,0
1762724102,3,0,1,0
1762724107,3,0,0,0
1762724112,3,0,1,0
1762724117,3,0,0,0
1762724122,3,0,1,0
1762724660,3,0,0,0
1762724665,3,0,1,0
1762724670,3,0,0,0
1762724676,3,0,0,0
1762724681,3,0,0,0
1762724686,3,0,0,0
1762724691,3,0,0,0
1762724696,3,0,0,0
1762724701,3,0,0,0
1762725723,3,0,0,0
1762726659,3,0,0,0
1762727643,4,0,0,0
1762728320,4,0,0,0
1762728325,4,0,0,0
1762728330,4,0,0,0
1762728335,4,0,0,0
1762728340,4,0,0,0
1762728345,4,0,0,0
1762728350,4,0,0,0
1762728355,4,0,0,0
1762728360,4,0,0,0
1762729271,4,0,0,0
1762730297,4,0,0,0
1762731275,5,0,0,0
1762731979,5,0,0,0
1762731984,5,0,0,0
1762731989,5,0,0,0
1762731994,5,0,0,0
1762731999,5,0,0,0
1762732004,5,0,0,0
1762732009,5,0,0,0
1762732015,5,0,0,0
1762732020,5,0,0,0
1762732945,5,0,0,0
1762733917,5,0,0,0
1762734938,6,0,0,0
1762735638,6,0,0,0
1762735643,6,0,0,0
1762735649,6,0,0,0
1762735654,6,0,0,0
1762735659,6,0,0,0
1762735664,6,0,0,0
1762735669,6,0,0,0
1762735674,6,0,0,0
1762735679,6,0,0,0
1762736704,6,0,0,0
1762737763,6,0,0,0
1762738691,7,0,0,0
1762739298,7,0,0,0
1762739303,7,0,0,0
1762739308,7,0,0,0
1762739313,7,0,0,0
1762739318,7,0,0,0
1762739323,7,0,0,0
1762739328,7,0,0,0
1762739333,7,0,0,0
1762739338,7,0,0,0
1762739343,7,0,0,0
1762740249,7,0,0,0
1762741264,7,0,0,0
1762742262,8,0,0,0
1762742962,8,0,0,0
1762742967,8,0,0,0
1762742972,8,0,0,0
1762742977,8,0,0,0
1762742983,8,0,0,0
1762742988,8,0,0,0
1762742993,8,0,0,0
1762742998,8,0,0,0
1762743003,8,0,0,0
1762744012,8,0,0,0
1762744017,8,0,0,0
1762744022,8,0,0,0
1762744027,8,0,0,0
1762744032,8,0,0,0
1762744037,8,0,0,0
1762744043,8,0,1,0
1762744048,8,0,0,0
1762744053,8,0,1,0
1762744971,8,0,0,0
1762746029,9,0,1,0
1762746622,9,0,0,0
1762746627,9,0,1,0
1762746632,9,0,0,0
1762746637,9,0,1,0
1762746642,9,0,0,0
1762746647,9,0,0,0
1762746652,9,0,0,0
1762746657,9,0,0,0
1762746662,9,0,0,0
1762747327,9,0,0,0
1762747332,9,0,0,0
1762747337,9,0,0,0
1762747342,9,0,0,0
1762747347,9,0,0,0
1762747352,9,0,0,0
